,Gender,Age,openness,neuroticism,conscientiousness,agreeableness,extraversion,Personality
0,Male,17,10,1,6,7,9,Responsible
1,Male,19,4,8,7,4,6,Extraveted
2,Female,18,3,5,7,7,7,Serious
3,Female,22,7,1,7,8,10,Responsible
4,Female,19,10,1,7,4,8,Dependable
5,Male,18,9,4,7,7,7,Dependable
6,Female,17,9,1,6,6,9,Responsible
7,Female,19,10,1,6,7,9,Responsible
8,Male,18,5,4,7,10,5,Serious
9,Female,19,7,1,7,4,10,Dependable
10,Male,19,5,7,6,4,7,Extraveted
11,Male,19,9,4,7,7,7,Responsible
12,Male,19,10,1,9,5,7,Dependable
13,Female,19,1,3,8,9,8,Serious
14,Female,19,6,5,8,5,9,Lively
15,Male,19,7,3,8,7,9,Responsible
16,Female,19,5,9,7,4,6,Extraveted
17,Female,18,1,3,7,9,6,Serious
18,Female,19,5,5,8,6,7,Lively
19,Female,19,8,1,8,8,9,Responsible
20,Female,19,6,7,9,9,8,Lively
21,Male,18,8,1,9,6,7,Responsible
22,Female,19,6,3,10,6,5,Lively
23,Male,20,5,10,6,3,5,Extraveted
24,Female,19,2,9,7,3,6,Extraveted
25,Female,19,4,5,8,10,6,Serious
26,Female,18,7,1,6,8,10,Responsible
27,Female,19,8,1,10,7,8,Responsible
28,Female,27,7,4,10,6,9,Dependable
29,Female,17,7,3,8,5,9,Dependable
30,Female,21,8,3,8,5,9,Responsible
31,Male,18,9,4,6,6,7,Responsible
32,Female,18,4,2,6,10,6,Serious
33,Male,18,10,3,10,5,9,Dependable
34,Male,18,1,10,7,5,8,Extraveted
35,Female,19,8,1,8,7,10,Dependable
36,Female,18,6,5,8,8,8,Lively
37,Female,18,6,6,10,7,9,Lively
38,Female,17,6,4,8,10,6,Serious
39,Female,20,2,8,4,7,6,Extraveted
40,Male,19,1,5,5,7,8,Serious
41,Female,17,6,3,10,8,10,Responsible
42,Female,18,1,10,3,5,6,Extraveted
43,Female,20,6,3,8,7,10,Responsible
44,Male,28,6,6,7,7,5,Serious
45,Male,17,3,5,7,7,7,Serious
46,Female,18,5,3,7,7,5,Lively
47,Female,20,1,10,5,6,8,Extraveted
48,Female,18,8,4,10,4,7,Dependable
49,Female,19,10,3,10,7,9,Dependable
50,Female,19,10,2,9,5,8,Responsible
51,Female,18,10,3,7,6,10,Responsible
52,Male,17,3,10,4,6,5,Extraveted
